service_id,date,exception_type
LAANE_VIRUMAA_KV_22.12.26-04.01.26-We,20251224,2
LAANE_VIRUMAA_KV_22.12.26-04.01.26-Su,20251224,1
LAANE_VIRUMAA_KV_22.12.26-04.01.26-Su,20251225,1
LAANE_VIRUMAA_KV_22.12.26-04.01.26-Su,20251226,1
LAANE_VIRUMAA_KV_22.12.26-04.01.26-Su,20260101,1
LAANE_VIRUMAA_KV_22.12.26-04.01.26-Th,20251225,2
LAANE_VIRUMAA_KV_22.12.26-04.01.26-Th,20260101,2
LAANE_VIRUMAA_KV_22.12.26-04.01.26-Fr,20251226,2
LAANE_VIRUMAA_KV_23.02-01.03.26-Tu,20260224,2
LAANE_VIRUMAA_KV_23.02-01.03.26-Su,20260224,1
LAANE_VIRUMAA_Talv_05.01-05.04.26-Mo,20260223,2
LAANE_VIRUMAA_Talv_05.01-05.04.26-Tu,20260224,2
LAANE_VIRUMAA_Talv_05.01-05.04.26-We,20260225,2
LAANE_VIRUMAA_Talv_05.01-05.04.26-Th,20260226,2
LAANE_VIRUMAA_Talv_05.01-05.04.26-Fr,20260227,2
LAANE_VIRUMAA_Talv_05.01-05.04.26-Fr,20260403,2
LAANE_VIRUMAA_Talv_05.01-05.04.26-Sa,20260228,2
LAANE_VIRUMAA_Talv_05.01-05.04.26-Su,20260301,2
LAANE_VIRUMAA_Talv_05.01-05.04.26-Su,20260403,1
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Fr,20260220,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Fr,20260227,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Fr,20260417,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Mo,20260223,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Mo,20260413,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Tu,20260224,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Tu,20260414,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-We,20260225,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-We,20260415,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Th,20260226,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Th,20260416,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Sa,20260228,2
HARJUMAA_KOV_KP_al_19.01.26_kooliaasta_25-26-Sa,20260418,2
HARJUMAA_IKEA_kommerts-MoWeTh,20251224,2
HARJUMAA_IKEA_kommerts-MoWeTh,20251225,2
HARJUMAA_IKEA_kommerts-MoWeTh,20260101,2
HARJUMAA_IKEA_kommerts-Su,20251224,1
HARJUMAA_IKEA_kommerts-Su,20251225,1
HARJUMAA_IKEA_kommerts-Su,20251226,1
HARJUMAA_IKEA_kommerts-Su,20260101,1
HARJUMAA_IKEA_kommerts-Su,20260224,1
HARJUMAA_IKEA_kommerts-Su,20260403,1
HARJUMAA_IKEA_kommerts-Su,20260501,1
HARJUMAA_IKEA_kommerts-Fr,20251226,2
HARJUMAA_IKEA_kommerts-Fr,20260403,2
HARJUMAA_IKEA_kommerts-Fr,20260501,2
HARJUMAA_IKEA_kommerts-Tu,20260224,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20251027,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20251103,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20251110,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20251117,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20251124,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20251201,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20251208,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20251215,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260105,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260112,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260119,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260126,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260202,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260209,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260216,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260302,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260309,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260316,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260323,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260330,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Mo,20260406,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20251028,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20251104,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20251111,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20251118,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20251125,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20251202,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20251209,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20251216,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260106,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260113,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260120,2
